Expert_ID,Expert_type,Q_ID,Q5th,Q50th,Q95th
206,Expert,QI_59,0.0001,1,3.25
206,Expert,QI_60,0.0001,1,2.6875
206,Expert,QI_61,0.0001,8,15.875
206,Expert,QI_62,0.0001,0.01,0.64
206,Expert,QI_63,0.0001,2,8.75
206,Expert,QI_64,0.0001,10,22
206,Expert,QI_65,0.0001,3,12
206,Expert,QI_66,5.625,45,73.125
206,Expert,QI_67,0.0001,5,16.25
206,Expert,QI_68,0.0001,4,9.142857143
206,Expert,QI_69,10,25,35
206,Expert,QI_70,0.0001,5,10.625
206,Expert,QI_71,0.3,3.5,13
206,Expert,QI_72,0.1,1,3
206,Expert,QI_73,0.1625,0.5,2.1875
206,Expert,QI_74,0.0001,15,43.125
206,Expert,QI_75,0.125,8,15.875
206,Expert,QI_76,5,55,75
206,Expert,QI_77,1,8,15
206,Expert,QI_78,0.5,2.5,10
206,Expert,QI_79,8.75,20,53.75
206,Expert,QI_80,0.0001,0.6,1.68
206,Expert,QI_81,0.1875,0.3,1.0875
206,Expert,QI_82,0.2,3,5
206,Expert,QI_83,2,5,20
206,Expert,QI_84,2,30,60
206,Expert,QI_85,2,25,40
206,Expert,QI_86,1,15,25
206,Expert,QI_87,0.3,4,14
206,Expert,QI_88,0.1,2,3
206,Expert,QI_89,0.2,1.75,2
206,Expert,QI_90,0.0001,20,42.5
206,Expert,QI_91,0.0001,10,15.625
206,Expert,QI_92,5,45,75
206,Expert,QI_93,1,5,15
206,Expert,QI_94,0.5,3,12
206,Expert,QI_95,7.5,30,52.5
206,Expert,QI_96,0.02,0.5,1.7
206,Expert,QI_97,0.18125,0.35,1.08125
206,Expert,QI_98,0.2,3.5,6
206,Expert,QI_99,2,8,20
206,Expert,QI_100,2,20,60
206,Expert,QI_101,2,20,40
206,Expert,QI_102,1,18,25
206,Expert,QI_103,0.0001,0.1,0.523529412
206,Expert,QI_104,1.00E-05,0.5,0.8
206,Expert,QI_105,19.75,22,28.75
206,Expert,QI_106,23.625,27,30.375
206,Expert,QI_107,34.76470588,39,50.64705882
206,Expert,QI_108,10.94117647,12,14.11764706
206,Expert,QI_109,3.5,4,5
206,Expert,QI_110,2.5,3,4.5
206,Expert,QI_111,4.470588235,5,7.117647059
206,Expert,QI_112,0.05,0.5,1.0625
206,Expert,QI_113,0.0875,0.2,1.1
206,Expert,QI_114,0.4375,1,8.875
206,Expert,QI_115,0.875,2,5.375
206,Expert,QI_116,0.5,5,8.375
206,Expert,QI_117,0.25,7,10.375
206,Expert,QI_118,3.75,15,20.625
206,Expert,QI_119,1.625,5,16.25
206,Expert,QI_120,8.125,25,53.125
206,Expert,QI_121,0.1875,3,8.625
206,Expert,QI_122,4.125,12,32.25
206,Expert,QI_123,0.0001,18,31.5
206,Expert,QI_124,0.0001,1,3.25
206,Expert,QI_125,0.0001,18,42.75
206,Expert,QI_126,0.5,5,16.25
206,Expert,QI_127,0.875,2,5.375
206,Expert,QI_128,1,10,26.875
206,Expert,QI_129,0.75,3,5.25
206,Expert,QI_130,0.75,3,7.5
206,Expert,QI_131,0.0001,20,31.25
206,Expert,QI_132,1,10,21.25
206,Expert,QI_133,0.75,3,10.875
206,Expert,QI_134,1.625,5,21.875
206,Expert,QI_135,3.125,20,42.5
206,Expert,QI_136,0.0001,10,15.625
206,Expert,QI_137,0.0625,0.4,1.075
206,Expert,QI_138,0.075,0.3,1.0875
206,Expert,QI_139,0.3125,2,11
206,Expert,QI_140,0.625,4,5.125
206,Expert,QI_141,1.375,7,10.375
206,Expert,QI_142,0.5,5,10.625
206,Expert,QI_143,3.375,18,25.875
206,Expert,QI_144,1.25,8,15.875
206,Expert,QI_145,6.875,35,63.125
206,Expert,QI_146,0.0001,5,10.625
206,Expert,QI_147,3.375,18,42.75
206,Expert,QI_148,0.0001,22,31
206,Expert,QI_149,0.05,0.5,3.3125
206,Expert,QI_150,0.125,17,42.875
206,Expert,QI_151,0.125,8,10.25
206,Expert,QI_152,0.75,3,7.5
206,Expert,QI_153,0.375,15,31.875
206,Expert,QI_154,0.875,2,5.375
206,Expert,QI_155,0.625,4,7.375
206,Expert,QI_156,0.375,15,26.25
206,Expert,QI_157,0.375,15,31.875
206,Expert,QI_158,0.5,5,10.625
206,Expert,QI_159,1,10,21.25
206,Expert,QI_160,1.875,30,52.5
206,Expert,QI_161,0.0001,10,15.625
207,Expert,CAL_3,400,600,800
207,Expert,CAL_7,300,400,500
207,Expert,CAL_8,300,400,500
207,Expert,CAL_9,300,400,500
207,Expert,CAL_11,700,850,1100
207,Expert,CAL_13,400,550,700
207,Expert,CAL_14,400,500,700
207,Expert,CAL_15,300,500,800
207,Expert,CAL_16,50,70,85
207,Expert,CAL_17,0.499,0.5,3
207,Expert,CAL_19,1,5,20
207,Expert,CAL_20,0.5,1,7.5
207,Expert,CAL_21,10,25,60
207,Expert,CAL_25,1,3,13.5
207,Expert,CAL_27,5,30,60
207,Expert,QI_31,50,65,85
207,Expert,QI_32,0.5,3,12
207,Expert,QI_33,0.05,0.5,2
207,Expert,QI_34,0.1,0.5,1
207,Expert,QI_35,0.5,5,20
207,Expert,QI_36,10,20,40
207,Expert,QI_37,5,15,30
207,Expert,QI_38,0.5,1.5,10
207,Expert,QI_39,1,5,15
207,Expert,QI_40,0.1,1,5
207,Expert,QI_41,0.5,2,15
207,Expert,QI_42,0.5,2,10
207,Expert,QI_43,0.5,2,11
207,Expert,QI_44,3,10,20
207,Expert,QI_45,0.5,3,15
207,Expert,QI_46,10,35,60
207,Expert,QI_47,0.5,1,3
207,Expert,QI_48,1,3,10
207,Expert,QI_49,10,20,30
207,Expert,QI_50,0.5,1,8
207,Expert,QI_51,40,65,75
207,Expert,QI_52,0.5,1,12
207,Expert,QI_53,0.1,1,6
207,Expert,QI_54,0.05,0.25,2
207,Expert,QI_55,0.5,8,25
207,Expert,QI_56,5,25,50
207,Expert,QI_57,5,25,40
207,Expert,QI_58,0.5,2.5,15
207,Expert,QI_59,0.5,2,10
207,Expert,QI_60,0.5,1,7
207,Expert,QI_61,0.5,5,25
207,Expert,QI_62,0.0001,1,15
207,Expert,QI_63,0.5,2,15
207,Expert,QI_64,2,8,25
207,Expert,QI_65,1,5,12
207,Expert,QI_66,25,45,80
207,Expert,QI_67,0.1,0.5,5
207,Expert,QI_68,1,10,30
207,Expert,QI_69,15,25,45
207,Expert,QI_70,1,2,12
207,Expert,QI_71,1,2,6
207,Expert,QI_72,0.5,1,3
207,Expert,QI_73,1,2,6
207,Expert,QI_74,5,15,25
207,Expert,QI_75,5,10,20
207,Expert,QI_76,5,15,30
207,Expert,QI_77,2,5,15
207,Expert,QI_78,2,5,15
207,Expert,QI_79,5,15,30
207,Expert,QI_80,1,5,10
207,Expert,QI_81,1,5,10
207,Expert,QI_82,1,2,5
207,Expert,QI_83,5,10,15
207,Expert,QI_84,0.5,10,20
207,Expert,QI_85,40,70,90
207,Expert,QI_86,2,10,20
207,Expert,QI_87,0.5,1,5
207,Expert,QI_88,0.5,1,4
207,Expert,QI_89,2,4,12
207,Expert,QI_90,8,25,40
207,Expert,QI_91,3,12,25
207,Expert,QI_92,2,25,50
207,Expert,QI_93,1,8,20
207,Expert,QI_94,0.5,3,15
207,Expert,QI_95,5,10,20
207,Expert,QI_96,0.1,5,10
207,Expert,QI_97,0.5,5,15
207,Expert,QI_98,1,5,10
207,Expert,QI_99,7,15,25
207,Expert,QI_100,0.5,5,10
207,Expert,QI_101,20,30,50
207,Expert,QI_102,0.5,5,10
207,Expert,QI_103,0.05,0.075,1
207,Expert,QI_104,0.0001,0.3,0.6
207,Expert,QI_105,10,18,25
207,Expert,QI_106,25,30,35
207,Expert,QI_107,30,41.7,45
207,Expert,QI_108,6,10,14
207,Expert,QI_109,0.5,2,3
207,Expert,QI_110,0.5,2,2.5
207,Expert,QI_111,5,6,8
207,Expert,QI_112,0.1,1,3
207,Expert,QI_113,0.1,1,2
207,Expert,QI_114,1,8,15
207,Expert,QI_115,0.5,2,5
207,Expert,QI_116,1,2,10
207,Expert,QI_117,0.5,5,15
207,Expert,QI_118,0.5,2,8
207,Expert,QI_119,1,4,10
207,Expert,QI_120,2,7,15
207,Expert,QI_121,0.5,1,2
207,Expert,QI_122,5,15,20
207,Expert,QI_123,0.5,4,10
207,Expert,QI_124,2,5,10
207,Expert,QI_125,2,5,10
207,Expert,QI_126,1,4,8
207,Expert,QI_127,5,10,20
207,Expert,QI_128,10,15,30
207,Expert,QI_129,1,2,5
207,Expert,QI_130,0.1,1,2
207,Expert,QI_131,1,5,10
207,Expert,QI_132,5,10,20
207,Expert,QI_133,1,5,10
207,Expert,QI_134,2,5,10
207,Expert,QI_135,5,10,20
207,Expert,QI_136,2,8,15
207,Expert,QI_137,0.1,1,4
207,Expert,QI_138,0.1,1,2
207,Expert,QI_139,1,8,20
207,Expert,QI_140,0.5,2,4
207,Expert,QI_141,0.5,2,12
207,Expert,QI_142,0.5,3,8
207,Expert,QI_143,0.1,1.5,5
207,Expert,QI_144,1,5,12
207,Expert,QI_145,2,7,15
207,Expert,QI_146,0.1,1,2
207,Expert,QI_147,5,30,40
207,Expert,QI_148,0.1,3,15
207,Expert,QI_149,0.1,1,5
207,Expert,QI_150,0.1,1,5
207,Expert,QI_151,0.5,2,5
207,Expert,QI_152,5,20,30
207,Expert,QI_153,5,15,25
207,Expert,QI_154,0.5,1,2
207,Expert,QI_155,0.1,0.5,2
207,Expert,QI_156,2,8,15
207,Expert,QI_157,2,15,25
207,Expert,QI_158,2,8,15
207,Expert,QI_159,1,5,15
207,Expert,QI_160,8,15,30
207,Expert,QI_161,8,15,25
208,Expert,CAL_3,687.5,800,912.5
208,Expert,CAL_7,300,450,600
208,Expert,CAL_8,300,450,600
208,Expert,CAL_9,300,450,600
208,Expert,CAL_11,400,500,800
208,Expert,CAL_13,294.1176471,400,505.8823529
208,Expert,CAL_14,688.2352941,900,1005.882353
208,Expert,CAL_15,694.1176471,800,905.8823529
208,Expert,CAL_16,23.52941176,50,76.47058824
208,Expert,CAL_17,0.235294118,5,8.176470588
208,Expert,CAL_19,0.0001,45,96.42857143
208,Expert,CAL_20,0.0001,30,42.85714286
208,Expert,CAL_21,0.0001,50,92
208,Expert,CAL_25,3.823529412,25,62.05882353
208,Expert,CAL_27,5.625,45,78.75
208,Expert,QI_31,28.23529412,60,81.17647059
208,Expert,QI_32,0.5,5,10.625
208,Expert,QI_33,0.470588235,1,2.058823529
208,Expert,QI_34,0.0001,5,11
208,Expert,QI_35,0.764705882,5,15.58823529
208,Expert,QI_36,0.058823529,35,50.88235294
208,Expert,QI_37,3.75,15,31.875
208,Expert,QI_38,1.142857143,5,11.42857143
208,Expert,QI_39,1.941176471,3,15.70588235
208,Expert,QI_40,0.470588235,1,3.117647059
208,Expert,QI_41,1.705882353,7,10.17647059
208,Expert,QI_42,0.0001,5,11.42857143
208,Expert,QI_43,0.764705882,5,15.58823529
208,Expert,QI_44,5,15,30
208,Expert,QI_45,0.352941176,3,10.41176471
208,Expert,QI_46,5,35,50
208,Expert,QI_47,1.882352941,4,10.35294118
208,Expert,QI_48,0.0001,5,11
208,Expert,QI_49,8.823529412,30,45.88235294
208,Expert,QI_50,0.882352941,3,5.117647059
208,Expert,QI_51,20,65,81.875
208,Expert,QI_52,0.0001,6,10.8
208,Expert,QI_53,0.4,1,3.4
208,Expert,QI_54,0.0001,5,11.92307692
208,Expert,QI_55,0.0001,7,16.6
208,Expert,QI_56,0.0001,40,52
208,Expert,QI_57,2,20,32
208,Expert,QI_58,0.5,5,12.5
208,Expert,QI_59,0.875,2,11
208,Expert,QI_60,0.4375,1,3.25
208,Expert,QI_61,1.5,6,10.5
208,Expert,QI_62,0.0001,3,12.69230769
208,Expert,QI_63,0.2,5,17
208,Expert,QI_64,3.5,17,31.625
208,Expert,QI_65,0.0001,4,11.2
208,Expert,QI_66,0.625,40,51.25
208,Expert,QI_67,1.625,5,10.625
208,Expert,QI_68,0.0001,5,11.42857143
208,Expert,QI_69,6.875,35,51.875
208,Expert,QI_70,0.2,5,7.4
208,Expert,QI_71,0.0001,10,22.85714286
208,Expert,QI_72,3,12,28.71428571
208,Expert,QI_73,3,15,51
208,Expert,QI_74,4,10,22
208,Expert,QI_75,3,15,33
208,Expert,QI_76,0.0001,5,11.42857143
208,Expert,QI_77,0.0001,5,11.42857143
208,Expert,QI_78,0.99,1,2.285714286
208,Expert,QI_79,0.0001,35,99.9999
208,Expert,QI_80,0.4,1,2.2
208,Expert,QI_81,0.714285714,2,4.571428571
208,Expert,QI_82,1.6,4,6.4
208,Expert,QI_83,4.714285714,6,7.285714286
208,Expert,QI_84,2.142857143,15,72.85714286
208,Expert,QI_85,2.5,25,36.25
208,Expert,QI_86,0.0001,50,75.71428571
208,Expert,QI_87,0.0001,15,30
208,Expert,QI_88,0.5,14,30.5
208,Expert,QI_89,0.0001,18,58.5
208,Expert,QI_90,2.5,10,25
208,Expert,QI_91,0.0001,17,36.5
208,Expert,QI_92,0.0001,4,5.5
208,Expert,QI_93,0.0001,10,17.5
208,Expert,QI_94,0.99,1,2.5
208,Expert,QI_95,0.0001,40,99.9999
208,Expert,QI_96,0.25,1,2.5
208,Expert,QI_97,0.5,2,5
208,Expert,QI_98,0.5,5,6.5
208,Expert,QI_99,4,7,8.5
208,Expert,QI_100,0.5,14,60.5
208,Expert,QI_101,0.0001,20,42.5
208,Expert,QI_102,0.0001,52,79
208,Expert,QI_103,0.0001,0.1,0.22
208,Expert,QI_104,0.176470588,0.6,0.811764706
208,Expert,QI_105,14.70588235,20,23.17647059
208,Expert,QI_106,23.82352941,27,30.17647059
208,Expert,QI_107,34.82352941,38,45.41176471
208,Expert,QI_108,6.8,14,21.2
208,Expert,QI_109,3.4375,4,6.25
208,Expert,QI_110,1.8,3,5.4
208,Expert,QI_111,5.6,8,8.01
208,Expert,QI_112,0.0001,25,31.42857143
208,Expert,QI_113,0.615384615,2,13.07692308
208,Expert,QI_114,0.076923077,7,25
208,Expert,QI_115,0.0001,10,30.76923077
208,Expert,QI_116,0.0001,8,17.69230769
208,Expert,QI_117,0.0001,25,59.61538462
208,Expert,QI_118,0.846153846,5,11.92307692
208,Expert,QI_119,0.0001,4,12.30769231
208,Expert,QI_120,1.153846154,15,63.46153846
208,Expert,QI_121,0.0001,3,6.6
208,Expert,QI_122,0.0001,10,30.76923077
208,Expert,QI_123,0.0001,10,30.76923077
208,Expert,QI_124,0.5,2,6.5
208,Expert,QI_125,0.0001,3,6
208,Expert,QI_126,0.0001,5,12.5
208,Expert,QI_127,0.5,2,3.5
208,Expert,QI_128,0.714285714,20,45.71428571
208,Expert,QI_129,1.142857143,5,11.42857143
208,Expert,QI_130,2,20,56
208,Expert,QI_131,4,40,82
208,Expert,QI_132,8.571428571,15,92.14285714
208,Expert,QI_133,0.0001,15,33
208,Expert,QI_134,3.571428571,10,22.85714286
208,Expert,QI_135,5,35,77
208,Expert,QI_136,3.6,12,27.6
208,Expert,QI_137,0.0001,20,33.84615385
208,Expert,QI_138,0.0001,3,13.5
208,Expert,QI_139,0.0001,9,25.5
208,Expert,QI_140,0.0001,12,31.5
208,Expert,QI_141,0.0001,10,17.5
208,Expert,QI_142,0.0001,28,61
208,Expert,QI_143,0.0001,8,11
208,Expert,QI_144,0.0001,5,12.5
208,Expert,QI_145,0.0001,18,66
208,Expert,QI_146,0.0001,6,7.8
208,Expert,QI_147,0.0001,12,31.5
208,Expert,QI_148,0.0001,12,31.5
208,Expert,QI_149,0.99,1,7
208,Expert,QI_150,0.0001,5,12.5
208,Expert,QI_151,0.5,2,6.5
208,Expert,QI_152,0.5,2,3.5
208,Expert,QI_153,0.0001,25,45.76923077
208,Expert,QI_154,0.461538462,6,11.53846154
208,Expert,QI_155,0.0001,25,59.61538462
208,Expert,QI_156,0.384615385,35,55.76923077
208,Expert,QI_157,6.153846154,20,96.15384615
208,Expert,QI_158,0.0001,10,29.28571429
208,Expert,QI_159,2.307692308,12,30
208,Expert,QI_160,1.428571429,40,78.57142857
208,Expert,QI_161,2.142857143,15,34.28571429
209,Expert,CAL_3,242.8571429,500,628.5714286
209,Expert,CAL_7,387.5,500,556.25
209,Expert,CAL_8,280,400,520
209,Expert,CAL_9,685.7142857,750,814.2857143
209,Expert,CAL_11,187.5,300,525
209,Expert,CAL_13,287.5,400,512.5
209,Expert,CAL_14,287.5,400,625
209,Expert,CAL_15,575,800,912.5
209,Expert,CAL_16,30,70,80
209,Expert,CAL_17,0.0001,5,10.625
209,Expert,CAL_19,0.0001,25,44.28571429
209,Expert,CAL_20,0.0001,10,35.71428571
209,Expert,CAL_21,0.0001,10,48.57142857
209,Expert,CAL_25,2.5,25,53.125
209,Expert,CAL_27,0.0001,5,30.71428571
209,Expert,QI_31,30,70,80
209,Expert,QI_32,0.3125,2,5.375
209,Expert,QI_33,0.4375,1,3.25
209,Expert,QI_34,0.1,0.5,2
209,Expert,QI_35,1.625,5,16.25
209,Expert,QI_36,0.0001,20,65
209,Expert,QI_37,0.875,20,31.25
209,Expert,QI_38,0.5,3,5
209,Expert,QI_39,0.5,3,5
209,Expert,QI_40,0.411764706,2,5.176470588
209,Expert,QI_41,0.352941176,3,5.117647059
209,Expert,QI_42,0.1875,3,5.25
209,Expert,QI_43,0.5,5,10
209,Expert,QI_44,2,15,35
209,Expert,QI_45,0.5,5,10
209,Expert,QI_46,5,25,60
209,Expert,QI_47,0.3125,2,5.375
209,Expert,QI_48,0.470588235,1,2.058823529
209,Expert,QI_49,10,30,45
209,Expert,QI_50,0.5,3,10
209,Expert,QI_51,40,70,80
209,Expert,QI_52,0.0001,5,10.625
209,Expert,QI_53,0.375,1.5,4.3125
209,Expert,QI_54,0.5,1,2
209,Expert,QI_55,1.25,8,21.5
209,Expert,QI_56,5,30,70
209,Expert,QI_57,1.875,30,41.25
209,Expert,QI_58,0.5,3,5
209,Expert,QI_59,0.1,1,3
209,Expert,QI_60,0.352941176,3,6.176470588
209,Expert,QI_61,0.235294118,5,8.176470588
209,Expert,QI_62,0.3125,2,3.125
209,Expert,QI_63,0.0001,8,12.5
209,Expert,QI_64,5,15,35
209,Expert,QI_65,1,10,15
209,Expert,QI_66,10,40,70
209,Expert,QI_67,0.352941176,3,8.294117647
209,Expert,QI_68,0.352941176,3,5.117647059
209,Expert,QI_69,20,40,60
209,Expert,QI_70,0.5,6,15
209,Expert,QI_71,0.882352941,3,5.117647059
209,Expert,QI_72,1,4,10
209,Expert,QI_73,0.5,2,7
209,Expert,QI_74,2,7,10
209,Expert,QI_75,1,5,10
209,Expert,QI_76,0.25,25,53.125
209,Expert,QI_77,0.5,2,5
209,Expert,QI_78,0.5,2,5
209,Expert,QI_79,2,15,30
209,Expert,QI_80,0.5,2,3
209,Expert,QI_81,0.5,2,5
209,Expert,QI_82,1,5,10
209,Expert,QI_83,1,2,8
209,Expert,QI_84,2,8,20
209,Expert,QI_85,5,50,80
209,Expert,QI_86,1,4,10
209,Expert,QI_87,0.882352941,3,5.117647059
209,Expert,QI_88,2,6,15
209,Expert,QI_89,0.5,4,9
209,Expert,QI_90,2,9,15
209,Expert,QI_91,2,6,10
209,Expert,QI_92,2,30,40
209,Expert,QI_93,1,4,8
209,Expert,QI_94,0.5,1,3
209,Expert,QI_95,3,7,25
209,Expert,QI_96,0.5,2,3
209,Expert,QI_97,0.5,2,5
209,Expert,QI_98,1,10,12
209,Expert,QI_99,1,4,10
209,Expert,QI_100,2,20,30
209,Expert,QI_101,3,25,40
209,Expert,QI_102,1,2,8
209,Expert,QI_103,9.90E-05,0.0001,0.1
209,Expert,QI_104,0.1,0.5,0.7
209,Expert,QI_105,13,18,23
209,Expert,QI_106,25,28,35
209,Expert,QI_107,38,41,45
209,Expert,QI_108,9,12,15
209,Expert,QI_109,2,2.5,4
209,Expert,QI_110,2,2.5,3
209,Expert,QI_111,5,7,8
209,Expert,QI_112,0.5,1,2
209,Expert,QI_113,0.5,1,2
209,Expert,QI_114,0.5,2,5
209,Expert,QI_115,0.5,3,5
209,Expert,QI_116,1,3,10
209,Expert,QI_117,1,4,8
209,Expert,QI_118,1,4,10
209,Expert,QI_119,1.823529412,5,8.176470588
209,Expert,QI_120,2,8,20
209,Expert,QI_121,0.75,3,5.25
209,Expert,QI_122,2,7,10
209,Expert,QI_123,1,4,5
209,Expert,QI_124,1,2,5
209,Expert,QI_125,0.5,5,10
209,Expert,QI_126,0.5,3,6
209,Expert,QI_127,0.5,3,6
209,Expert,QI_128,2,10,20
209,Expert,QI_129,0.5,5,10
209,Expert,QI_130,0.5,8,20
209,Expert,QI_131,1,6,15
209,Expert,QI_132,2,8,20
209,Expert,QI_133,0.5,4,8
209,Expert,QI_134,0.235294118,5,8.176470588
209,Expert,QI_135,2,12,20
209,Expert,QI_136,0.5,2,5
209,Expert,QI_137,0.5,1,2
209,Expert,QI_138,0.5,1,2
209,Expert,QI_139,0.5,2,5
209,Expert,QI_140,0.5,7,8
209,Expert,QI_141,1,3,10
209,Expert,QI_142,1,5,10
209,Expert,QI_143,1,4,10
209,Expert,QI_144,1.823529412,5,8.176470588
209,Expert,QI_145,3,10,25
209,Expert,QI_146,0.75,3,5.25
209,Expert,QI_147,2,10,15
209,Expert,QI_148,1,4,5
209,Expert,QI_149,1,2,4
209,Expert,QI_150,0.5,4,8
209,Expert,QI_151,0.5,3,6
209,Expert,QI_152,0.5,3,6
209,Expert,QI_153,2,15,25
209,Expert,QI_154,1,8,15
209,Expert,QI_155,0.5,12,25
209,Expert,QI_156,1,10,20
209,Expert,QI_157,2,20,30
209,Expert,QI_158,0.5,8,12
209,Expert,QI_159,0.117647059,7,10.17647059
209,Expert,QI_160,2,14,25
209,Expert,QI_161,0.5,5,10
210,Expert,CAL_3,731.25,900,1125
210,Expert,CAL_7,400,450,550
210,Expert,CAL_8,250,350,500
210,Expert,CAL_9,287.5,400,512.5
210,Expert,CAL_11,550,650,800
210,Expert,CAL_13,300,400,550
210,Expert,CAL_14,375,600,825
210,Expert,CAL_15,400,500,650
210,Expert,CAL_16,25,50,75
210,Expert,CAL_17,0.5,3,8
210,Expert,CAL_19,4,10,20
210,Expert,CAL_20,2,8,15
210,Expert,CAL_21,5,15,30
210,Expert,CAL_25,2,7,15
210,Expert,CAL_27,2,8,20
210,Expert,QI_31,40,60,75
210,Expert,QI_32,1,3,5
210,Expert,QI_33,0.1,0.5,1
210,Expert,QI_34,0.1,0.5,1
210,Expert,QI_35,2,5,10
210,Expert,QI_36,5,15,25
210,Expert,QI_37,5,15,25
210,Expert,QI_38,0.5,1,2
210,Expert,QI_39,0.0001,1,2.125
210,Expert,QI_40,0.0001,1,5.5
210,Expert,QI_41,1.625,5,10.625
210,Expert,QI_42,0.05,0.5,1.0625
210,Expert,QI_43,0.5,2,5
210,Expert,QI_44,1,4,8
210,Expert,QI_45,0.5,1,3
210,Expert,QI_46,10,20,30
210,Expert,QI_47,0.5,1,2
210,Expert,QI_48,0.5,1,3
210,Expert,QI_49,10,25,40
210,Expert,QI_50,1,2,5
210,Expert,QI_51,29.11764706,45,60.88235294
210,Expert,QI_52,1,2,5
210,Expert,QI_53,0.4375,1,3.25
210,Expert,QI_54,0.05,0.5,1.0625
210,Expert,QI_55,0.75,3,6.375
210,Expert,QI_56,2.125,10,21.25
210,Expert,QI_57,8.75,20,36.875
210,Expert,QI_58,0.4375,1,3.25
210,Expert,QI_59,0.05,0.5,2.1875
210,Expert,QI_60,0.0001,1,3.25
210,Expert,QI_61,0.75,3,8.625
210,Expert,QI_62,0.0001,0.1,0.55
210,Expert,QI_63,0.0001,1,2.125
210,Expert,QI_64,1.625,5,10.625
210,Expert,QI_65,0.875,2,4.25
210,Expert,QI_66,15,30,50
210,Expert,QI_67,0.75,3,5.25
210,Expert,QI_68,0.75,3,6.375
210,Expert,QI_69,13.125,30,52.5
210,Expert,QI_70,0.75,3,8.625
210,Expert,QI_71,0.5,2,4
210,Expert,QI_72,0.5,1,2
210,Expert,QI_73,0.1,0.5,1
210,Expert,QI_74,2,6,10
210,Expert,QI_75,3,8,15
210,Expert,QI_76,10,20,35
210,Expert,QI_77,0.5,3,5
210,Expert,QI_78,0.1,0.25,0.5
210,Expert,QI_79,3,8,15
210,Expert,QI_80,0.1,0.5,1
210,Expert,QI_81,0.1,0.5,1
210,Expert,QI_82,0.5,2,4
210,Expert,QI_83,2,5,10
210,Expert,QI_84,20,30,50
210,Expert,QI_85,15,30,45
210,Expert,QI_86,20,40,60
210,Expert,QI_87,0.0001,1,3.25
210,Expert,QI_88,0.0001,1,2.125
210,Expert,QI_89,0.4375,1,2.125
210,Expert,QI_90,0.625,4,8.5
210,Expert,QI_91,0.5,5,10.625
210,Expert,QI_92,3.125,20,53.75
210,Expert,QI_93,0.3125,2,4.25
210,Expert,QI_94,0.04375,0.1,0.55
210,Expert,QI_95,1.5,6,12.75
210,Expert,QI_96,0.025,0.25,0.53125
210,Expert,QI_97,0.08125,0.25,0.53125
210,Expert,QI_98,0.75,3,6.375
210,Expert,QI_99,0.75,3,6.375
210,Expert,QI_100,12.5,35,63.125
210,Expert,QI_101,8.125,25,36.25
210,Expert,QI_102,8.125,25,41.875
210,Expert,QI_103,0.08,0.09,0.1
210,Expert,QI_104,0.05,0.5,0.8
210,Expert,QI_105,15,20,25
210,Expert,QI_106,18,22,27
210,Expert,QI_107,35,42,46
210,Expert,QI_108,10,13,15
210,Expert,QI_109,3,4,5
210,Expert,QI_110,2,3,4
210,Expert,QI_111,4,6,7
210,Expert,QI_112,0.1,0.25,0.5
210,Expert,QI_113,0.5,1,2
210,Expert,QI_114,1,5,10
210,Expert,QI_115,0.5,2,4
210,Expert,QI_116,0.5,2,4
210,Expert,QI_117,1,3,6
210,Expert,QI_118,1,3,8
210,Expert,QI_119,2,5,12
210,Expert,QI_120,5,15,25
210,Expert,QI_121,0.5,1,3
210,Expert,QI_122,5,20,35
210,Expert,QI_123,2,7,15
210,Expert,QI_124,0.5,3,8
210,Expert,QI_125,2,9,20
210,Expert,QI_126,0.5,3,8
210,Expert,QI_127,1,4,10
210,Expert,QI_128,5,15,30
210,Expert,QI_129,1,4,8
210,Expert,QI_130,2,7,15
210,Expert,QI_131,2,12,20
210,Expert,QI_132,1,5,20
210,Expert,QI_133,1,4,10
210,Expert,QI_134,2,12,20
210,Expert,QI_135,2,7,20
210,Expert,QI_136,1,4,10
210,Expert,QI_137,0.04375,0.1,0.26875
210,Expert,QI_138,0.4375,1,2.125
210,Expert,QI_139,0.625,4,8.5
210,Expert,QI_140,0.75,3,6.375
210,Expert,QI_141,0.3125,2,5.375
210,Expert,QI_142,0.3125,2,4.25
210,Expert,QI_143,0.3125,2,6.5
210,Expert,QI_144,0.75,3,8.625
210,Expert,QI_145,1.875,12,21
210,Expert,QI_146,0.05,0.5,2.1875
210,Expert,QI_147,2.625,15,31.875
210,Expert,QI_148,0.625,4,10.75
210,Expert,QI_149,0.0001,2,5.375
210,Expert,QI_150,0.25,7,16
210,Expert,QI_151,0.0001,2,5.375
210,Expert,QI_152,0.1875,3,7.5
210,Expert,QI_153,3.75,15,31.875
210,Expert,QI_154,0.3125,2,5.375
210,Expert,QI_155,1.625,5,12.875
210,Expert,QI_156,1,10,15.625
210,Expert,QI_157,1,10,32.5
210,Expert,QI_158,0.3125,2,6.5
210,Expert,QI_159,0.125,8,15.875
210,Expert,QI_160,2.125,10,26.875
210,Expert,QI_161,1.5,6,12.75
EW_G1_S23, Summary,CAL_3,289.8,654.9,1572
EW_G1_S23, Summary,CAL_7,106.1,374.2,1185
EW_G1_S23, Summary,CAL_8,94.88,339,1176
EW_G1_S23, Summary,CAL_9,86.86,358.9,1901
EW_G1_S23, Summary,CAL_11,202.8,497.7,1477
EW_G1_S23, Summary,CAL_13,223,511.9,1062
